country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Cote d'Ivoire,5679,46,2637,2996,0.8100017608733933,46.43423137876387,0.041031964409753985,LOW,2025-11-09T02:42:51.401956
Finland,7025,324,5800,901,4.612099644128114,82.56227758007117,0.2307649356796507,LOW,2025-11-09T02:42:51.401956
Monaco,102,4,95,3,3.9215686274509802,93.13725490196079,0.1960789639590304,LOW,2025-11-09T02:42:51.401956
Guyana,109,10,36,63,9.174311926605505,33.02752293577982,0.4587267806463845,MEDIUM,2025-11-09T02:42:51.401956
Norway,996,0,1,995,0.0,0.1004016064257028,0.00017664118299529479,LOW,2025-11-09T02:42:51.401956
Egypt,85771,4120,26691,54960,4.803488358536102,31.11890965477842,0.2499314022659221,LOW,2025-11-09T02:42:51.401956
Slovakia,1687,28,1466,193,1.6597510373443984,86.89982216953172,0.0830218149308562,LOW,2025-11-09T02:42:51.401956
Uruguay,657,17,447,193,2.5875190258751903,68.0365296803653,0.12941021435739578,LOW,2025-11-09T02:42:51.401956
Grenada,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Bhutan,5,0,2,3,0.0,40.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Indonesia,24538,1496,6240,16802,6.0966663949792155,25.4299453908224,0.307816159102415,MEDIUM,2025-11-09T02:42:51.401956
Paraguay,11,0,0,11,0.0,0.0,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Switzerland,25936,1174,13700,11062,4.52652683528686,52.82233189389266,0.22829016565006555,LOW,2025-11-09T02:42:51.401956
United Arab Emirates,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,375,2,315,58,0.5333333333333333,84.0,0.02667696333864026,LOW,2025-11-09T02:42:51.401956
Philippines,14669,886,3412,10371,6.039948190060672,23.259935919285567,0.3038385609692087,MEDIUM,2025-11-09T02:42:51.401956
Malaysia,6894,113,5571,1210,1.6391064693936757,80.80939947780679,0.08217013335051224,LOW,2025-11-09T02:42:51.401956
Denmark,12062,586,10840,636,4.858232465594429,89.8690101144089,0.2430245316137767,LOW,2025-11-09T02:42:51.401956
Pakistan,8348,168,1868,6312,2.0124580737901296,22.376617153809296,0.10174346564635703,LOW,2025-11-09T02:42:51.401956
Vietnam,16,0,14,2,0.0,87.5,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Egypt,42980,1484,11529,29967,3.452768729641694,26.824104234527685,0.17795844284471787,LOW,2025-11-09T02:42:51.401956
Slovenia,1469,108,1346,15,7.351940095302926,91.62695711368278,0.3675996676975533,MEDIUM,2025-11-09T02:42:51.401956
Monaco,96,4,82,10,4.166666666666666,85.41666666666666,0.20833510862160462,LOW,2025-11-09T02:42:51.401956
Togo,442,13,211,218,2.941176470588235,47.737556561085974,0.1470975248137263,LOW,2025-11-09T02:42:51.401956
Honduras,2798,146,340,2312,5.218012866333095,12.151536812008578,0.2613110899649815,LOW,2025-11-09T02:42:51.401956
Nepal,110,0,31,79,0.0,28.18181818181818,1.4024777343345012e-05,LOW,2025-11-09T02:42:51.401956
Malaysia,8322,117,6674,1531,1.40591204037491,80.197068012497,0.07056739865308298,LOW,2025-11-09T02:42:51.401956
Serbia,11823,249,11348,226,2.106064450647044,95.98240717246046,0.10534334404728381,LOW,2025-11-09T02:42:51.401956
Taiwan*,442,7,421,14,1.583710407239819,95.24886877828054,0.07918800576557078,LOW,2025-11-09T02:42:51.401956
Iceland,1789,10,1542,237,0.5589714924538848,86.19340413638903,0.027990648954724275,LOW,2025-11-09T02:42:51.401956
Namibia,19,0,14,5,0.0,73.68421052631578,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Mali,2440,121,1777,542,4.9590163934426235,72.82786885245902,0.24804704029643615,LOW,2025-11-09T02:42:51.401956
Barbados,34,0,0,34,0.0,0.0,6.035980122452283e-06,LOW,2025-11-09T02:42:51.401956
Gambia,61,3,27,31,4.918032786885246,44.26229508196721,0.24590714273790334,LOW,2025-11-09T02:42:51.401956
Netherlands,382,4,0,378,1.0471204188481675,0.0,0.052423126839063874,LOW,2025-11-09T02:42:51.401956
Eswatini,9,0,0,9,0.0,0.0,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
Serbia,5318,103,0,5215,1.936818352764197,0.0,0.09776673047169775,LOW,2025-11-09T02:42:51.401956
Argentina,42785,1011,12728,29046,2.3629776790931403,29.748743718592962,0.12330538626750258,LOW,2025-11-09T02:42:51.401956
Zambia,2980,120,1462,1398,4.026845637583892,49.06040268456376,0.2015904671795237,LOW,2025-11-09T02:42:51.401956
Cameroon,848,17,165,666,2.0047169811320753,19.45754716981132,0.10035408325547297,LOW,2025-11-09T02:42:51.401956
Saudi Arabia,21,0,1,20,0.0,4.761904761904762,3.5505765426189903e-06,LOW,2025-11-09T02:42:51.401956
Albania,212,10,33,169,4.716981132075472,15.566037735849056,0.23587905897555872,LOW,2025-11-09T02:42:51.401956
Mauritius,227,7,7,213,3.0837004405286343,3.0837004405286343,0.1542228356666106,LOW,2025-11-09T02:42:51.401956
Venezuela,171,9,84,78,5.263157894736842,49.122807017543856,0.2631717419853583,LOW,2025-11-09T02:42:51.401956
Angola,70,4,18,48,5.714285714285714,25.71428571428571,0.285722807097988,LOW,2025-11-09T02:42:51.401956
Qatar,104983,151,101637,3195,0.14383281102654716,96.8128173132793,0.007758845154010742,LOW,2025-11-09T02:42:51.401956
Rwanda,285,0,150,135,0.0,52.63157894736842,2.3966391662678185e-05,LOW,2025-11-09T02:42:51.401956
Dominican Republic,41915,864,20830,20221,2.061314565191459,49.69581295478945,0.10665553867298787,LOW,2025-11-09T02:42:51.401956
China,85327,4644,78444,2239,5.442591442333611,91.9333856809685,0.27252705916062675,LOW,2025-11-09T02:42:51.401956
Moldova,752,12,29,711,1.5957446808510638,3.856382978723404,0.0799134570386433,LOW,2025-11-09T02:42:51.401956
Morocco,15936,255,12934,2747,1.6001506024096386,81.16214859437751,0.08049520180861064,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,2562,30,1902,630,1.1709601873536302,74.23887587822014,0.05865985252877401,LOW,2025-11-09T02:42:51.401956
El Salvador,225,7,48,170,3.111111111111111,21.333333333333336,0.15558573545616783,LOW,2025-11-09T02:42:51.401956
Saint Lucia,15,0,11,4,0.0,73.33333333333333,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Lesotho,17,0,2,15,0.0,11.76470588235294,2.662932406964243e-06,LOW,2025-11-09T02:42:51.401956
Laos,19,0,9,10,0.0,47.368421052631575,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Trinidad and Tobago,115,8,54,53,6.956521739130435,46.95652173913044,0.34783549598435964,MEDIUM,2025-11-09T02:42:51.401956
Peru,395,5,1,389,1.2658227848101267,0.25316455696202533,0.06336019795426028,LOW,2025-11-09T02:42:51.401956
Mozambique,409,2,0,407,0.4889975550122249,0.0,0.02452213198325354,LOW,2025-11-09T02:42:51.401956
Burma,299,6,221,72,2.0066889632107023,73.91304347826086,0.10034723023608855,LOW,2025-11-09T02:42:51.401956
Chile,160351,1541,103817,54993,0.9610167694619927,64.74359374123017,0.05781368126351194,LOW,2025-11-09T02:42:51.401956
Nepal,16531,35,7891,8605,0.21172342870969693,47.73455931280624,0.012113806992946667,LOW,2025-11-09T02:42:51.401956
US,3498902,137415,1075882,2285605,3.927374930763994,30.749132156316467,0.6021295214728335,HIGH,2025-11-09T02:42:51.401956
Nepal,31,0,4,27,0.0,12.903225806451612,4.7932783325356375e-06,LOW,2025-11-09T02:42:51.401956
Cuba,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Bulgaria,3453,181,1817,1455,5.241818708369534,52.62090935418476,0.26234923986195224,LOW,2025-11-09T02:42:51.401956
Cyprus,960,18,807,135,1.875,84.0625,0.09377396639166267,LOW,2025-11-09T02:42:51.401956
Mexico,11633,1069,2627,7937,9.189375053726467,22.582308948680478,0.4608777989872617,MEDIUM,2025-11-09T02:42:51.401956
Pakistan,5011,86,762,4163,1.7162243065256437,15.206545599680702,0.08655026783362833,LOW,2025-11-09T02:42:51.401956
US,1314320,79976,212534,1021810,6.084971696390529,16.170643374520665,0.485649315670202,MEDIUM,2025-11-09T02:42:51.401956
Bangladesh,190057,2424,103227,84406,1.275406851628722,54.313705888233535,0.07875484076425103,LOW,2025-11-09T02:42:51.401956
Mongolia,136,0,21,115,0.0,15.441176470588236,2.0415815120059195e-05,LOW,2025-11-09T02:42:51.401956
Timor-Leste,24,0,0,24,0.0,0.0,4.2606918511427885e-06,LOW,2025-11-09T02:42:51.401956
Australia,7252,102,6688,462,1.4065085493656921,92.22283507997794,0.0704074457864191,LOW,2025-11-09T02:42:51.401956
Albania,981,31,777,173,3.1600407747196737,79.20489296636084,0.15803275122307733,LOW,2025-11-09T02:42:51.401956
Indonesia,49009,2573,19658,26778,5.250056112142667,40.11100002040441,0.2672566725400459,LOW,2025-11-09T02:42:51.401956
Niger,860,49,658,153,5.6976744186046515,76.51162790697674,0.2849108828407836,LOW,2025-11-09T02:42:51.401956
Dominican Republic,7954,333,1606,6015,4.186572793562987,20.19109881820468,0.210396475573342,LOW,2025-11-09T02:42:51.401956
Monaco,112,4,100,8,3.571428571428571,89.28571428571429,0.1785728488020456,LOW,2025-11-09T02:42:51.401956
Zambia,4481,139,2350,1992,3.1019861638027226,52.443650970765454,0.15545294561378098,LOW,2025-11-09T02:42:51.401956
Morocco,16262,259,13821,2182,1.5926700282868036,84.98954618128151,0.08002086931513991,LOW,2025-11-09T02:42:51.401956
Haiti,7167,154,4095,2918,2.148737268034045,57.136877354541646,0.10795489251927036,LOW,2025-11-09T02:42:51.401956
Russia,272043,2537,63166,206340,0.9325731593902434,23.219123447396186,0.0832599561597123,LOW,2025-11-09T02:42:51.401956
Holy See,8,0,2,6,0.0,25.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Antigua and Barbuda,25,3,19,3,12.0,76.0,0.6000005325864813,HIGH,2025-11-09T02:42:51.401956
Greece,1735,73,78,1584,4.207492795389049,4.495677233429395,0.21065584543162788,LOW,2025-11-09T02:42:51.401956
Greece,3672,193,1374,2105,5.25599128540305,37.41830065359477,0.26317326245126316,LOW,2025-11-09T02:42:51.401956
Spain,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Croatia,10,0,0,10,0.0,0.0,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Ethiopia,4848,75,1412,3361,1.547029702970297,29.125412541254125,0.07794815953650197,LOW,2025-11-09T02:42:51.401956
Costa Rica,5,0,0,5,0.0,0.0,8.876441356547476e-07,LOW,2025-11-09T02:42:51.401956
Bangladesh,3,0,0,3,0.0,0.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Tanzania,32,3,5,24,9.375,15.625,0.46875426069185117,MEDIUM,2025-11-09T02:42:51.401956
Congo (Brazzaville),391,15,87,289,3.8363171355498724,22.25063938618926,0.19186716260853448,LOW,2025-11-09T02:42:51.401956
Laos,19,0,9,10,0.0,47.368421052631575,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Seychelles,11,0,8,3,0.0,72.72727272727273,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Chad,33,0,8,25,0.0,24.242424242424242,4.438220678273738e-06,LOW,2025-11-09T02:42:51.401956
Malta,600,6,469,125,1.0,78.16666666666666,0.05002219110339137,LOW,2025-11-09T02:42:51.401956
Seychelles,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
El Salvador,1265,26,441,798,2.0553359683794468,34.86166007905138,0.10290846642302283,LOW,2025-11-09T02:42:51.401956
Afghanistan,31238,733,13934,16571,2.3465010564056596,44.60592867661182,0.12026688301466995,LOW,2025-11-09T02:42:51.401956
Ukraine,12697,316,1875,10506,2.4887768764275027,14.767267858549262,0.12630396167921287,LOW,2025-11-09T02:42:51.401956
Jordan,1169,10,977,182,0.8554319931565441,83.57570573139435,0.042803909904365035,LOW,2025-11-09T02:42:51.401956
Estonia,225,0,1,224,0.0,0.4444444444444444,3.976645727733269e-05,LOW,2025-11-09T02:42:51.401956
Benin,26,1,5,20,3.8461538461538463,19.230769230769234,0.19231124288423493,LOW,2025-11-09T02:42:51.401956
Burma,224,6,130,88,2.6785714285714284,58.03571428571429,0.13394419396535895,LOW,2025-11-09T02:42:51.401956
Bahamas,104,11,74,19,10.576923076923077,71.15384615384616,0.5288495268938693,MEDIUM,2025-11-09T02:42:51.401956
United Arab Emirates,55198,334,45513,9351,0.6050943874778072,82.45407442298635,0.031914791436391865,LOW,2025-11-09T02:42:51.401956
Trinidad and Tobago,9,0,0,9,0.0,0.0,1.5977594441785457e-06,LOW,2025-11-09T02:42:51.401956
Iraq,24254,773,10770,12711,3.187103158241939,44.40504659025316,0.16161172683375846,LOW,2025-11-09T02:42:51.401956
Zimbabwe,149,4,28,117,2.684563758389262,18.79194630872483,0.13424895879223742,LOW,2025-11-09T02:42:51.401956
India,767296,21129,476378,269789,2.7536960964217196,62.08529693886062,0.18558012956391773,LOW,2025-11-09T02:42:51.401956
Norway,8647,242,8138,267,2.7986584942754713,94.11356539840408,0.13998032491061752,LOW,2025-11-09T02:42:51.401956
Luxembourg,51,1,0,50,1.9607843137254901,0.0,0.09804809212763106,LOW,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,50,0,29,21,0.0,57.99999999999999,3.72810536974994e-06,LOW,2025-11-09T02:42:51.401956
Grenada,7,0,0,7,0.0,0.0,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Malta,677,9,664,4,1.329394387001477,98.07976366322009,0.06647042946538238,LOW,2025-11-09T02:42:51.401956
Eritrea,215,0,56,159,0.0,26.046511627906977,2.8227083513820973e-05,LOW,2025-11-09T02:42:51.401956
Madagascar,1252,10,362,880,0.7987220447284344,28.913738019169326,0.04009232760429696,LOW,2025-11-09T02:42:51.401956
Azerbaijan,1645,21,1139,485,1.276595744680851,69.24012158054711,0.06391588871520106,LOW,2025-11-09T02:42:51.401956
Bahamas,104,11,84,9,10.576923076923077,80.76923076923077,0.528847751605598,MEDIUM,2025-11-09T02:42:51.401956
Barbados,106,7,91,8,6.60377358490566,85.84905660377359,0.33019009947590006,MEDIUM,2025-11-09T02:42:51.401956
Congo (Brazzaville),1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Burma,111,5,7,99,4.504504504504505,6.306306306306306,0.2252428005791112,LOW,2025-11-09T02:42:51.401956
Costa Rica,454,2,16,436,0.4405286343612335,3.524229074889868,0.022103834286690768,LOW,2025-11-09T02:42:51.401956
Eswatini,371,3,232,136,0.8086253369272237,62.53369272237197,0.04045541076685099,LOW,2025-11-09T02:42:51.401956
Niger,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Hungary,131,6,16,109,4.580152671755725,12.213740458015266,0.22902698422994353,LOW,2025-11-09T02:42:51.401956
Vietnam,325,0,267,58,0.0,82.15384615384616,1.0296671973595072e-05,LOW,2025-11-09T02:42:51.401956
Western Sahara,10,1,8,1,10.0,80.0,0.5000001775288271,MEDIUM,2025-11-09T02:42:51.401956
Bhutan,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Suriname,11,1,9,1,9.090909090909092,81.81818181818183,0.4545456320742817,MEDIUM,2025-11-09T02:42:51.401956
San Marino,691,42,496,153,6.078147612156296,71.78002894356005,0.3039345425183658,MEDIUM,2025-11-09T02:42:51.401956
Sweden,48288,4814,0,43474,9.969350563286945,0.0,0.5061854163950381,MEDIUM,2025-11-09T02:42:51.401956
Malawi,409,4,55,350,0.9779951100244498,13.447432762836186,0.04896189059071832,LOW,2025-11-09T02:42:51.401956
Ireland,25670,1746,23364,560,6.801714063108687,91.01675107128945,0.34018511929862766,MEDIUM,2025-11-09T02:42:51.401956
Vietnam,288,0,233,55,0.0,80.90277777777779,9.764085492202224e-06,LOW,2025-11-09T02:42:51.401956
Greece,3112,183,1374,1555,5.880462724935732,44.15167095115681,0.29429919357297524,LOW,2025-11-09T02:42:51.401956
Maldives,541,1,18,522,0.18484288354898337,3.3271719038817005,0.009334814225211525,LOW,2025-11-09T02:42:51.401956
Lithuania,1656,68,1193,395,4.1062801932367154,72.04106280193237,0.2053841335485525,LOW,2025-11-09T02:42:51.401956
Sierra Leone,61,0,6,55,0.0,9.836065573770492,9.764085492202224e-06,LOW,2025-11-09T02:42:51.401956
Bhutan,68,0,32,36,0.0,47.05882352941176,6.391037776714183e-06,LOW,2025-11-09T02:42:51.401956
China,79932,2872,40670,36390,3.593054095981584,50.88074863634089,0.18611297881837444,LOW,2025-11-09T02:42:51.401956
Central African Republic,3340,40,661,2639,1.1976047904191618,19.79041916167665,0.060348738095756665,LOW,2025-11-09T02:42:51.401956
Paraguay,724,10,170,544,1.3812154696132597,23.480662983425415,0.06915734916262223,LOW,2025-11-09T02:42:51.401956
Algeria,11920,852,8559,2509,7.14765100671141,71.80369127516778,0.357827970162842,MEDIUM,2025-11-09T02:42:51.401956
Dominican Republic,24645,635,14293,9717,2.576587543112193,57.99553662000406,0.1305544247688411,LOW,2025-11-09T02:42:51.401956
Fiji,19,0,18,1,0.0,94.73684210526315,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Eswatini,153,2,12,139,1.3071895424836601,7.8431372549019605,0.06538415363115421,LOW,2025-11-09T02:42:51.401956
Australia,15,0,2,13,0.0,13.333333333333334,2.307874752702344e-06,LOW,2025-11-09T02:42:51.401956
Benin,26,1,5,20,3.8461538461538463,19.230769230769234,0.19231124288423493,LOW,2025-11-09T02:42:51.401956
Indonesia,2273,198,164,1911,8.710954685437748,7.215134183897932,0.43588699186053464,MEDIUM,2025-11-09T02:42:51.401956
Central African Republic,12,0,4,8,0.0,33.33333333333333,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Bolivia,157,10,2,145,6.369426751592357,1.2738853503184715,0.31849707925955184,MEDIUM,2025-11-09T02:42:51.401956
Netherlands,5580,277,1,5302,4.964157706093189,0.017921146953405017,0.24914914314610778,LOW,2025-11-09T02:42:51.401956
Honduras,298,22,6,270,7.38255033557047,2.013422818791946,0.3691754495618489,MEDIUM,2025-11-09T02:42:51.401956
Equatorial Guinea,315,3,13,299,0.9523809523809524,4.1269841269841265,0.04767212873835978,LOW,2025-11-09T02:42:51.401956
Mozambique,1111,9,0,1102,0.8100810081008101,0.0,0.04069968717253881,LOW,2025-11-09T02:42:51.401956
Vietnam,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Cambodia,128,0,126,2,0.0,98.4375,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Maldives,3302,15,2528,759,0.4542701393095093,76.55966081162931,0.022848251345267856,LOW,2025-11-09T02:42:51.401956
Liechtenstein,4,0,1,3,0.0,25.0,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Kosovo,989,29,769,191,2.932254802831143,77.75530839231547,0.14664664814753917,LOW,2025-11-09T02:42:51.401956
Costa Rica,1538,12,722,804,0.7802340702210664,46.94408322496749,0.039154436688066604,LOW,2025-11-09T02:42:51.401956
Sri Lanka,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Ethiopia,1934,20,281,1633,1.0341261633919339,14.52947259565667,0.05199621274430153,LOW,2025-11-09T02:42:51.401956
Holy See,12,0,2,10,0.0,16.666666666666664,1.7752882713094951e-06,LOW,2025-11-09T02:42:51.401956
Cuba,2262,84,1965,213,3.7135278514588856,86.87002652519894,0.18571420621312315,LOW,2025-11-09T02:42:51.401956
Gambia,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Colombia,5597,253,1210,4134,4.5202787207432555,21.61872431659818,0.22674784020852212,LOW,2025-11-09T02:42:51.401956
Ecuador,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Senegal,226,2,92,132,0.8849557522123894,40.707964601769916,0.044271221415800754,LOW,2025-11-09T02:42:51.401956
Mali,389,23,112,254,5.912596401028278,28.79177377892031,0.2956749123735052,LOW,2025-11-09T02:42:51.401956
Bahrain,25267,78,19781,5408,0.30870305141093124,78.28788538409783,0.016395228467670737,LOW,2025-11-09T02:42:51.401956
Panama,69,1,0,68,1.4492753623188406,0.0,0.07247584007618693,LOW,2025-11-09T02:42:51.401956
Papua New Guinea,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
Mongolia,186,0,65,121,0.0,34.946236559139784,2.148098808284489e-05,LOW,2025-11-09T02:42:51.401956
Azerbaijan,122,3,15,104,2.459016393442623,12.295081967213115,0.12296928267015277,LOW,2025-11-09T02:42:51.401956
Romania,14107,864,5788,7455,6.124618983483377,41.0292762458354,0.3075544265804301,MEDIUM,2025-11-09T02:42:51.401956
Australia,7150,103,6579,468,1.4405594405594406,92.01398601398601,0.07211105551906932,LOW,2025-11-09T02:42:51.401956
Peru,214788,6088,107133,101567,2.8344227796711174,49.878484831554836,0.15975220936876502,LOW,2025-11-09T02:42:51.401956
Colombia,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Chad,836,68,657,111,8.133971291866029,78.58851674641149,0.40671827029311297,MEDIUM,2025-11-09T02:42:51.401956
South Korea,10564,222,7534,2808,2.101476713366149,71.3176826959485,0.10557233661489117,LOW,2025-11-09T02:42:51.401956
Romania,27296,1667,19314,6315,6.107121922626026,70.7576201641266,0.3064771906746332,MEDIUM,2025-11-09T02:42:51.401956
Laos,19,0,13,6,0.0,68.42105263157895,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
South Korea,10810,256,9419,1135,2.368177613320999,87.1322849213691,0.11861037588484359,LOW,2025-11-09T02:42:51.401956
New Zealand,8,0,0,8,0.0,0.0,1.4202306170475962e-06,LOW,2025-11-09T02:42:51.401956
Afghanistan,36157,1259,25180,9718,3.482036673396576,69.64073346793153,0.17582705881188737,LOW,2025-11-09T02:42:51.401956
